%time,field.cur_steer_state0,field.cur_steer_state1,field.cur_steer_state2,field.cur_steer_dir0,field.cur_steer_dir1,field.cur_steer_dir2,field.cur_steer_vel0,field.cur_steer_vel1,field.cur_steer_vel2,field.cur_arm_angle0,field.cur_arm_angle1,field.cur_spring_length0,field.cur_spring_length1,field.odom_axis0,field.odom_axis1,field.odom_axis2,field.odom_cir0,field.odom_cir1,field.odom_cir2,field.cur_current10,field.cur_current11,field.cur_current12,field.cur_current20,field.cur_current21,field.cur_current22,field.cur_current30,field.cur_current31,field.cur_current32,field.mech_pos0,field.mech_pos1,field.mech_pos2
1755592265923587034,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.06999969482422,57.93000030517578,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.2800000011920929,-0.27000001072883606,-0.029999999329447746,0.019999999552965164,69.4800033569336,70.06999969482422,0.0
1755592265933664616,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,70.25,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4699999988079071,-0.17000000178813934,-0.03999999910593033,0.2199999988079071,-0.27000001072883606,-0.12999999523162842,0.019999999552965164,69.56999969482422,70.25,0.0
1755592265943567080,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,68.63999938964844,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.1599999964237213,-0.27000001072883606,-0.12999999523162842,0.019999999552965164,69.56999969482422,68.63999938964844,0.0
1755592265953812145,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,68.63999938964844,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.18000000715255737,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.27000001072883606,-0.12999999523162842,0.019999999552965164,69.56999969482422,68.63999938964844,0.0
1755592265963910128,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,68.9000015258789,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.18000000715255737,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.3400000035762787,-0.12999999523162842,0.019999999552965164,69.38999938964844,68.9000015258789,0.0
1755592265973874996,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,69.16999816894531,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.23000000417232513,-0.1899999976158142,0.019999999552965164,69.38999938964844,69.16999816894531,0.0
1755592265983679975,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,69.16999816894531,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.23000000417232513,-0.11999999731779099,0.019999999552965164,69.38999938964844,69.16999816894531,0.0
1755592265993860129,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.43000030517578,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4699999988079071,-0.20999999344348907,-0.019999999552965164,0.2199999988079071,-0.23000000417232513,-0.11999999731779099,-0.03999999910593033,69.4800033569336,70.43000030517578,0.0
1755592266003752313,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,70.06999969482422,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4699999988079071,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.23000000417232513,-0.11999999731779099,-0.03999999910593033,69.56999969482422,70.06999969482422,0.0
1755592266013688221,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,70.06999969482422,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.23000000417232513,-0.23999999463558197,0.019999999552965164,69.56999969482422,70.06999969482422,0.0
1755592266023752133,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,68.55000305175781,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.23000000417232513,-0.23999999463558197,0.019999999552965164,69.38999938964844,68.55000305175781,0.0
1755592266033726653,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,70.51000213623047,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.10999999940395355,-0.25,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.23000000417232513,-0.23999999463558197,0.019999999552965164,69.56999969482422,70.51000213623047,0.0
1755592266043652285,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,70.51000213623047,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.10999999940395355,-0.25,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.20000000298023224,-0.23999999463558197,0.019999999552965164,69.56999969482422,70.51000213623047,0.0
1755592266053737627,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,69.62000274658203,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.10999999940395355,-0.25,-0.47999998927116394,-0.11999999731779099,-0.09000000357627869,0.2199999988079071,-0.15000000596046448,-0.23999999463558197,0.019999999552965164,69.66000366210938,69.62000274658203,0.0
1755592266063641888,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,68.9000015258789,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.10999999940395355,-0.25,-0.47999998927116394,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.15000000596046448,-0.3199999928474426,0.019999999552965164,69.38999938964844,68.9000015258789,0.0
1755592266073789594,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,68.9000015258789,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.10999999940395355,-0.25,-0.47999998927116394,-0.17000000178813934,-0.09000000357627869,0.1599999964237213,-0.15000000596046448,-0.3199999928474426,0.019999999552965164,69.38999938964844,68.9000015258789,0.0
1755592266083866982,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.30000305175781,69.88999938964844,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.10999999940395355,-0.25,-0.47999998927116394,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.15000000596046448,-0.18000000715255737,0.019999999552965164,69.30000305175781,69.88999938964844,0.0
1755592266093895312,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,69.3499984741211,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.10999999940395355,-0.20999999344348907,-0.47999998927116394,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.15000000596046448,-0.10000000149011612,0.019999999552965164,69.4800033569336,69.3499984741211,0.0
1755592266103782265,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,69.3499984741211,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.10999999940395355,-0.20999999344348907,-0.47999998927116394,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.20000000298023224,-0.10000000149011612,-0.03999999910593033,69.4800033569336,69.3499984741211,-0.0
1755592266113775555,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,69.9800033569336,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.17000000178813934,-0.2199999988079071,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.10999999940395355,-0.10000000149011612,-0.03999999910593033,69.4800033569336,69.9800033569336,-0.0
1755592266123644714,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.16000366210938,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.47999998927116394,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.10999999940395355,-0.10000000149011612,-0.03999999910593033,69.4800033569336,70.16000366210938,-0.0
1755592266133768837,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.4800033569336,70.16000366210938,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.23000000417232513,-0.3199999928474426,-0.03999999910593033,69.4800033569336,70.16000366210938,0.0
1755592266143705485,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.4800033569336,70.43000030517578,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.23000000417232513,-0.15000000596046448,-0.44999998807907104,0.029999999329447746,69.4800033569336,70.43000030517578,0.0
1755592266153915025,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.56999969482422,70.95999908447266,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.23000000417232513,-0.15000000596046448,-0.5799999833106995,-0.03999999910593033,69.56999969482422,70.95999908447266,0.0
1755592266163669391,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,70.95999908447266,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.23000000417232513,-0.5899999737739563,-0.10999999940395355,69.56999969482422,70.95999908447266,0.0
1755592266173749755,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.38999938964844,68.19000244140625,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4699999988079071,-0.11999999731779099,-0.09000000357627869,0.28999999165534973,-0.23000000417232513,-0.7799999713897705,-0.10999999940395355,69.38999938964844,68.19000244140625,0.0
1755592266183602202,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.9000015258789,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.23000000417232513,-0.0,-0.10999999940395355,69.4800033569336,68.9000015258789,0.0
1755592266193624873,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.9000015258789,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.03999999910593033,0.2199999988079071,-0.23000000417232513,-0.009999999776482582,-0.10999999940395355,69.4800033569336,68.9000015258789,0.0
1755592266203801770,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,68.55000305175781,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4099999964237213,-0.17000000178813934,-0.019999999552965164,0.3499999940395355,-0.15000000596046448,-0.009999999776482582,-0.10999999940395355,69.56999969482422,68.55000305175781,0.0
1755592266213921906,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,68.45999908447266,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.47999998927116394,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.15000000596046448,-0.05999999865889549,-0.10999999940395355,69.66000366210938,68.45999908447266,0.0
1755592266223752937,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,68.45999908447266,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.47999998927116394,-0.17000000178813934,-0.09000000357627869,0.2800000011920929,-0.23000000417232513,-0.05999999865889549,-0.03999999910593033,69.66000366210938,68.45999908447266,0.0
1755592266233745552,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.30000305175781,68.63999938964844,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.03999999910593033,0.1599999964237213,-0.23000000417232513,-0.05999999865889549,-0.05000000074505806,69.30000305175781,68.63999938964844,0.0
1755592266243529168,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.06999969482422,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.1599999964237213,-0.3400000035762787,-0.05999999865889549,0.019999999552965164,69.4800033569336,70.06999969482422,0.0
1755592266253617568,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.06999969482422,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4699999988079071,-0.11999999731779099,-0.09000000357627869,0.1599999964237213,-0.3400000035762787,0.18000000715255737,0.019999999552965164,69.4800033569336,70.06999969482422,0.0
1755592266263714585,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.9000015258789,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.1599999964237213,-0.3400000035762787,0.18000000715255737,0.019999999552965164,69.4800033569336,68.9000015258789,0.0
1755592266273726875,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.43000030517578,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.47999998927116394,-0.17000000178813934,-0.09000000357627869,0.1599999964237213,-0.3400000035762787,0.18000000715255737,0.019999999552965164,69.4800033569336,70.43000030517578,0.0
1755592266283567103,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.43000030517578,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4300000071525574,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.3400000035762787,0.18000000715255737,0.019999999552965164,69.4800033569336,70.43000030517578,0.0
1755592266293802934,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,68.81999969482422,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4300000071525574,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.20000000298023224,0.18000000715255737,0.019999999552965164,69.56999969482422,68.81999969482422,0.0
1755592266303829031,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.66000366210938,69.44000244140625,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4300000071525574,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.15000000596046448,0.18000000715255737,0.019999999552965164,69.66000366210938,69.44000244140625,0.0
1755592266313922413,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,69.44000244140625,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.18000000715255737,-0.4300000071525574,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.15000000596046448,0.07000000029802322,0.019999999552965164,69.66000366210938,69.44000244140625,0.0
1755592266323646016,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,68.7300033569336,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.18000000715255737,-0.4300000071525574,-0.23999999463558197,-0.10999999940395355,0.28999999165534973,-0.15000000596046448,0.05999999865889549,0.019999999552965164,69.56999969482422,68.7300033569336,0.0
1755592266333769792,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.25,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.18000000715255737,-0.4300000071525574,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.15000000596046448,0.0,0.019999999552965164,69.4800033569336,70.25,0.0
1755592266343769452,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.25,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.18000000715255737,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.15000000596046448,0.0,0.019999999552965164,69.4800033569336,70.25,0.0
1755592266353771500,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.16000366210938,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.15000000596046448,0.0,0.019999999552965164,69.4800033569336,70.16000366210938,0.0
1755592266363728590,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.4800033569336,68.63999938964844,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.18000000715255737,-0.47999998927116394,-0.23999999463558197,-0.10999999940395355,0.28999999165534973,-0.15000000596046448,0.0,0.07000000029802322,69.4800033569336,68.63999938964844,0.0
1755592266373872804,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.63999938964844,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.18000000715255737,-0.47999998927116394,-0.28999999165534973,-0.10999999940395355,0.28999999165534973,-0.27000001072883606,0.0,0.019999999552965164,69.4800033569336,68.63999938964844,0.0
1755592266383686566,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.30000305175781,69.16999816894531,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.47999998927116394,-0.11999999731779099,-0.10999999940395355,0.28999999165534973,-0.15000000596046448,-0.07000000029802322,-0.03999999910593033,69.30000305175781,69.16999816894531,0.0
1755592266393921025,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.5999984741211,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.11999999731779099,-0.10999999940395355,0.029999999329447746,-0.15000000596046448,-0.05000000074505806,0.019999999552965164,69.4800033569336,70.5999984741211,0.0
1755592266403671856,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.5999984741211,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.07999999821186066,0.0,0.019999999552965164,69.4800033569336,70.5999984741211,0.0
1755592266413864660,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,69.9800033569336,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.019999999552965164,0.28999999165534973,-0.07999999821186066,-0.1899999976158142,0.019999999552965164,69.4800033569336,69.9800033569336,0.0
1755592266423691233,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.56999969482422,70.06999969482422,57.939998626708984,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4099999964237213,-0.17000000178813934,-0.019999999552965164,0.28999999165534973,-0.07999999821186066,-0.10999999940395355,0.019999999552965164,69.56999969482422,70.06999969482422,0.0
1755592266433737204,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,70.06999969482422,57.939998626708984,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.019999999552965164,0.2800000011920929,-0.07999999821186066,-0.10999999940395355,0.019999999552965164,69.56999969482422,70.06999969482422,0.0
1755592266443749528,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,70.16000366210938,57.93000030517578,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.019999999552965164,0.2199999988079071,-0.15000000596046448,-0.10999999940395355,0.019999999552965164,69.56999969482422,70.16000366210938,0.0
1755592266453787005,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.25,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.15000000596046448,-0.10999999940395355,0.019999999552965164,69.4800033569336,70.25,0.0
1755592266463609270,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.25,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.36000001430511475,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.15000000596046448,-0.10999999940395355,0.019999999552965164,69.4800033569336,70.25,0.0
1755592266473905768,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.30000305175781,70.16000366210938,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.47999998927116394,-0.23999999463558197,-0.10999999940395355,0.2199999988079071,-0.20000000298023224,-0.4099999964237213,0.019999999552965164,69.30000305175781,70.16000366210938,0.0
1755592266483725877,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.98999786376953,57.93000030517578,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.47999998927116394,-0.1899999976158142,-0.10999999940395355,0.2199999988079071,-0.20000000298023224,-0.6200000047683716,0.019999999552965164,69.4800033569336,68.98999786376953,0.0
1755592266493938021,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.98999786376953,57.93000030517578,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.1899999976158142,-0.10999999940395355,0.2199999988079071,-0.15000000596046448,-0.25999999046325684,0.019999999552965164,69.4800033569336,68.98999786376953,0.0
